"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
6973,"SSNT","SilverSun Technologies, Inc.",36.32,34.90,3.00%,-12.42%,-11.17%,-8.73%,15.19%,189.75%,150.52%,1.10,0.49,-50.30%,277.64%,38.72,2.00,120.85,7.05,3.14%,9600,
6974,"SSO","ProShares Ultra S&P500",,,,1.26%,5.03%,15.21%,40.82%,70.84%,45.73%,,1.62,-1.16%,96.99%,62.04,,1643.76,132.12,-0.75%,691360,
6975,"SSP","The E.W. Scripps Company",1524.02,9.43,23.30%,-5.03%,-9.85%,-14.38%,-25.96%,64.20%,16.09%,2.09,0.65,-28.77%,97.21%,40.06,2.40,255.18,17.65,-0.56%,78794,25.86
6976,"SSPY","Syntax Stratified LargeCap ETF",,,,0.27%,2.26%,3.70%,14.41%,39.22%,22.89%,,0.34,-0.23%,46.75%,61.77,,9.32,68.80,0.00%,0,
6977,"SSRM","SSR Mining Inc.",3571.16,17.44,30.40%,1.39%,-0.82%,-5.61%,15.04%,-19.47%,-16.31%,1.04,0.54,-30.08%,18.93%,50.61,2.30,1308.78,16.27,-3.33%,654693,11.75
6978,"SSSS","SuRo Capital Corp.",344.66,1.44,,0.15%,7.85%,12.22%,41.83%,45.93%,38.68%,1.53,0.43,-10.30%,119.96%,52.38,1.20,417.49,12.77,-2.71%,155024,18.13
6979,"SSTI","ShotSpotter, Inc.",424.13,2692.86,0.70%,-4.56%,-12.33%,-5.49%,5.81%,28.84%,0.00%,1.32,2.03,-30.05%,37.27%,36.13,2.10,38.08,37.75,0.13%,7003,52.33
6980,"SSTK","Shutterstock, Inc.",4185.97,39.53,17.80%,-2.19%,9.19%,23.85%,36.66%,139.08%,59.82%,1.10,3.31,-3.18%,150.79%,63.53,1.70,220.85,114.61,0.02%,42629,118.00
6981,"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF",,,,0.49%,2.27%,6.67%,18.19%,31.11%,20.39%,,0.20,-0.71%,39.76%,59.83,,36.48,35.03,-0.49%,8958,
6982,"SSY","SunLink Health Systems, Inc.",18.10,9.88,5.10%,0.79%,-3.41%,-32.54%,46.55%,150.00%,100.79%,1.16,0.22,-66.80%,197.65%,47.37,,723.38,2.53,-0.78%,27307,2.35
6983,"SSYS","Stratasys Ltd.",1474.21,,-81.20%,10.59%,4.93%,-0.91%,5.13%,60.07%,10.86%,1.19,1.13,-59.26%,95.12%,60.69,2.90,1131.52,23.20,1.00%,236197,25.00
6984,"ST","Sensata Technologies Holding plc",9304.29,25.32,15.80%,-3.94%,0.64%,-3.61%,-1.07%,38.27%,10.37%,1.41,1.18,-10.96%,42.63%,43.56,2.20,711.15,57.70,-0.88%,228242,66.18
6985,"STAA","STAAR Surgical Company",7458.18,370.02,13.20%,9.15%,0.95%,10.72%,98.10%,200.54%,97.58%,0.98,6.86,-2.74%,224.02%,64.90,2.00,365.78,157.28,0.49%,80144,147.00
6986,"STAF","Staffing 360 Solutions, Inc.",27.70,,2.50%,4.02%,-4.35%,-41.48%,-53.74%,-46.89%,-45.44%,1.67,0.20,-89.07%,29.59%,45.44,2.00,3474.19,2.19,-0.45%,213923,
6987,"STAG","STAG Industrial, Inc.",6985.51,38.88,27.60%,3.94%,4.09%,15.54%,32.08%,33.22%,38.15%,0.90,0.66,-1.35%,45.67%,61.18,2.30,925.87,42.74,-1.22%,183079,43.77
6988,"STAR","iStar Inc.",2012.91,,-11.50%,-2.42%,0.94%,53.06%,49.85%,107.98%,73.67%,0.74,0.64,-6.31%,124.62%,47.89,2.30,763.39,25.09,-2.71%,141373,30.67
6989,"STBA","S&T Bancorp, Inc.",1158.18,11.33,77.10%,-4.14%,-0.44%,-14.52%,-13.01%,43.96%,17.59%,0.70,0.80,-18.28%,72.26%,42.43,2.80,108.36,29.25,0.14%,19163,32.13
6990,"STC","Stewart Information Services Corporation",1688.81,6.26,12.90%,-2.83%,5.84%,3.79%,25.39%,42.06%,28.58%,1.09,1.25,-3.64%,56.47%,59.11,2.00,136.93,62.15,-0.05%,18514,77.00
6991,"STCN","Steel Connect, Inc.",126.20,,1.10%,8.84%,9.44%,-7.51%,16.57%,220.85%,150.32%,0.84,0.09,-32.76%,282.35%,59.09,,108.16,1.95,-1.02%,28127,
6992,"STE","STERIS plc",21753.68,64.92,13.20%,1.97%,1.06%,12.38%,26.16%,35.73%,14.92%,0.55,3.42,-5.36%,37.12%,47.14,1.60,504.46,213.89,-1.80%,105146,249.60
6993,"STEM","Stem, Inc.",3366.90,,,0.83%,-5.34%,-25.13%,2.08%,,24.78%,,1.27,-50.77%,164.06%,48.95,2.00,2928.01,25.35,-0.71%,883743,39.75
6994,"STEP","StepStone Group Inc.",4627.90,44.07,,2.56%,4.60%,54.49%,52.60%,,21.81%,,1.93,-1.07%,115.69%,65.71,2.70,335.43,49.01,1.08%,67669,46.25
6995,"STFC","State Auto Financial Corporation",2254.47,23.92,7.90%,1.68%,2.08%,176.66%,156.34%,223.97%,187.26%,0.42,0.31,-1.13%,321.96%,84.25,3.00,271.57,50.93,-0.06%,68261,52.00
6996,"STG","Sunlands Technology Group",85.10,,-19.20%,-4.00%,-24.54%,-52.00%,-54.64%,-73.13%,-54.64%,1.73,0.82,-82.99%,4.53%,30.69,4.00,45.41,6.27,1.50%,31512,
6997,"STGW","Stagwell Inc.",1874.58,,-1.20%,16.50%,40.73%,57.67%,180.97%,260.89%,223.51%,0.86,0.47,-3.55%,408.75%,76.53,3.00,380.30,8.14,0.25%,457160,
6998,"STIM","Neuronetics, Inc.",204.53,,-34.10%,12.52%,-14.40%,-50.69%,-45.09%,77.65%,-32.04%,,0.75,-67.99%,81.31%,35.22,1.40,513.62,7.18,-4.90%,85376,
6999,"STIP","iShares 0-5 Year TIPS Bond ETF",,,,-0.69%,-0.24%,-0.46%,0.63%,1.79%,1.29%,,0.21,-1.33%,2.63%,39.63,,670.77,105.73,-0.05%,128831,
7000,"STK","Columbia Seligman Premium Technology Growth Fund",547.70,,,0.23%,1.15%,-1.58%,23.05%,58.06%,28.06%,,0.31,-5.18%,66.14%,54.25,,35.92,34.21,-0.46%,10946,
7001,"STKL","SunOpta Inc.",1036.30,,,-2.92%,-7.04%,-28.22%,-27.57%,38.51%,-17.40%,1.96,0.39,-43.51%,53.02%,42.57,1.60,598.19,9.64,0.00%,84619,
7002,"STKS","The ONE Group Hospitality, Inc.",353.09,48.93,6.40%,-2.48%,19.67%,-1.43%,108.13%,482.54%,197.57%,2.61,0.63,-20.01%,486.26%,49.59,2.50,295.00,10.67,-3.09%,28014,14.50
7003,"STL","Sterling Bancorp",4404.94,12.50,84.30%,-3.16%,1.48%,-13.92%,-3.03%,93.36%,26.25%,1.69,0.63,-15.71%,133.42%,52.44,2.00,1867.73,22.94,1.08%,433494,27.19
7004,"STLA","Stellantis N.V.",63502.36,,,-0.05%,-1.41%,-4.43%,21.82%,119.06%,31.75%,,0.36,-7.94%,116.20%,50.23,1.80,2630.04,20.25,-0.17%,571548,20.42
7005,"STLD","Steel Dynamics, Inc.",13761.30,9.95,15.20%,-5.84%,8.36%,4.02%,38.90%,120.29%,81.10%,1.45,2.47,-10.58%,134.90%,47.82,2.10,2063.13,66.50,-0.40%,584807,80.40
7006,"STLG","iShares Factors US Growth Style ETF",,,,1.09%,3.95%,14.81%,23.03%,46.52%,22.18%,,0.21,0.28%,43.38%,70.97,,0.41,38.87,0.28%,9,
7007,"STM","STMicroelectronics N.V.",40916.20,26.06,16.10%,2.02%,6.25%,21.92%,34.77%,58.31%,20.91%,1.48,0.72,0.28%,68.01%,73.12,2.10,1738.84,45.20,0.70%,456969,48.56
7008,"STMP","Stamps.com Inc.",6109.10,54.89,15.80%,0.29%,0.14%,71.29%,92.82%,41.20%,67.59%,0.45,1.05,-0.26%,106.44%,78.26,2.70,390.95,328.69,-0.03%,96966,330.00
7009,"STN","Stantec Inc.",5543.59,36.91,7.00%,5.51%,6.85%,12.96%,22.65%,58.36%,54.60%,0.90,0.80,-0.99%,78.19%,74.55,2.80,52.99,50.07,-0.26%,27041,28.21
7010,"STNE","StoneCo Ltd.",13832.62,57.22,31.40%,-13.52%,-22.23%,-29.69%,-35.63%,-11.25%,-46.82%,,2.37,-52.93%,1.26%,32.31,2.20,2900.75,44.78,0.32%,1544538,
7011,"STNG","Scorpio Tankers Inc.",1009.13,,-13.20%,8.69%,23.15%,-21.71%,8.42%,57.16%,53.08%,1.08,0.72,-29.87%,108.94%,60.59,2.20,918.27,17.30,0.99%,321801,23.00
7012,"STOK","Stoke Therapeutics, Inc.",988.14,,,-6.35%,-5.48%,-36.27%,-49.78%,-9.46%,-59.07%,,1.50,-64.39%,9.78%,41.73,1.90,135.99,25.49,0.55%,18114,
7013,"STON","StoneMor Inc.",352.90,,,1.39%,9.81%,31.67%,56.45%,273.27%,10.65%,1.18,0.15,-49.16%,290.00%,49.03,,284.59,2.73,-6.19%,194096,
7014,"STOR","STORE Capital Corporation",9832.48,42.18,25.50%,1.24%,-1.90%,0.14%,11.71%,29.71%,6.12%,1.23,0.62,-4.47%,40.59%,46.07,2.40,1328.43,35.47,-1.64%,452090,38.23
7015,"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF",,,,0.00%,-0.14%,0.01%,-0.01%,-0.53%,-0.31%,,0.04,-1.37%,11.93%,44.62,,66.67,49.65,-0.05%,9328,
7016,"STPC","Star Peak Corp II",501.14,,,0.45%,0.66%,0.86%,-2.30%,,-5.63%,,0.04,-18.65%,2.73%,62.56,,242.61,9.97,0.00%,147728,
7017,"STPZ","PIMCO 1-5 Year U.S. TIPS Index ETF",,,,-0.52%,-0.09%,-0.25%,0.90%,2.06%,1.44%,,0.12,-1.19%,3.01%,43.26,,164.39,54.92,-0.06%,59270,
7018,"STRA","Strategic Education, Inc.",1904.98,39.78,5.30%,0.44%,-2.18%,5.29%,-7.50%,-19.64%,-18.97%,0.43,2.31,-25.76%,11.80%,54.41,2.00,294.12,77.42,0.22%,46870,95.60
7019,"STRE","Supernova Partners Acquisition Company III, Ltd.",337.87,,,0.52%,0.15%,,,,-0.31%,,0.06,-3.50%,0.73%,46.03,,18.47,9.65,-0.72%,7,
7020,"STRL","Sterling Construction Company, Inc.",674.81,12.87,7.30%,-0.30%,4.48%,-7.67%,9.53%,65.19%,24.18%,1.38,0.66,-11.07%,77.03%,52.98,2.50,211.70,22.89,-0.95%,49694,28.00
7021,"STRM","Streamline Health Solutions, Inc.",72.90,,-59.80%,4.65%,12.50%,-4.76%,-5.76%,21.62%,15.38%,0.83,0.12,-54.40%,37.50%,57.82,2.00,216.79,1.76,-2.22%,200523,2.75
7022,"STRO","Sutro Biopharma, Inc.",1029.13,,-93.40%,-0.18%,17.21%,14.43%,4.98%,67.15%,0.09%,,0.88,-25.58%,116.36%,59.41,1.70,343.94,21.06,-3.08%,32009,32.71
7023,"STRR","Star Equity Holdings, Inc.",14.30,,,-1.79%,-18.69%,1.48%,0.74%,11.38%,-23.68%,0.16,0.22,-50.24%,15.81%,42.86,2.00,797.88,2.69,-1.94%,67058,
7024,"STRRP","Star Equity Holdings, Inc.",,,,0.97%,1.40%,-2.87%,-5.58%,70.88%,8.26%,,0.19,-12.15%,70.88%,59.52,,2.46,10.30,1.48%,1005,
7025,"STRS","Stratus Properties Inc.",250.06,,-4.80%,1.99%,3.00%,21.73%,11.44%,50.10%,18.43%,1.00,0.89,-19.40%,66.72%,56.38,,44.65,30.11,-0.30%,162,
7026,"STRT","Strattec Security Corporation",145.58,6.51,2.70%,0.29%,-2.28%,-24.80%,-25.06%,80.92%,-22.59%,1.23,1.61,-42.67%,126.38%,42.62,,11.93,38.58,0.96%,2891,
7027,"STSA","Satsuma Pharmaceuticals, Inc.",161.68,,,3.05%,-0.78%,-1.93%,-20.28%,-77.92%,9.98%,,0.24,-79.18%,45.71%,50.72,2.20,314.36,5.10,0.59%,9100,
7028,"STT","State Street Corporation",31838.98,14.78,98.20%,-1.47%,6.17%,7.50%,15.39%,37.82%,27.63%,1.56,1.79,-5.23%,58.38%,49.63,2.30,1869.11,89.69,-3.44%,1336410,98.88
7029,"STTK","Shattuck Labs, Inc.",909.93,,,1.58%,3.15%,-27.82%,-41.76%,,-59.42%,,1.23,-65.28%,19.99%,48.33,2.00,181.61,21.01,-1.22%,57415,
7030,"STVN","Stevanato Group S.p.A.",7715.71,63.18,,9.03%,31.07%,,,,39.40%,,1.25,-2.80%,67.31%,76.15,,1352.12,27.79,1.35%,188540,
7031,"STWD","Starwood Property Trust, Inc.",7460.47,15.32,20.60%,-0.89%,-0.73%,-1.65%,9.14%,63.92%,33.01%,1.70,0.42,-5.31%,85.90%,46.87,1.90,1647.85,25.57,-0.39%,416259,27.36
7032,"STWO","ACON S2 Acquisition Corp.",310.32,,,0.15%,-0.10%,0.40%,-0.10%,,-1.39%,,0.03,-12.94%,2.79%,58.11,,85.51,9.96,0.20%,4824,
7033,"STWOU","ACON S2 Acquisition Corp.",,,,-1.08%,-2.41%,0.20%,-3.62%,,-3.62%,,0.11,-20.75%,10.84%,43.35,,11.23,10.12,0.00%,0,
7034,"STX","Seagate Technology Holdings plc",20224.45,16.62,14.00%,4.65%,-0.64%,-8.44%,21.14%,91.80%,45.30%,1.13,2.32,-16.02%,97.13%,51.70,2.40,2047.78,89.20,-1.24%,515126,105.05
7035,"STXB","Spirit of Texas Bancshares, Inc.",406.58,9.71,86.90%,-1.39%,2.10%,-4.45%,-1.81%,84.68%,39.17%,1.11,0.62,-5.89%,124.59%,55.65,1.70,45.78,23.47,0.38%,2707,27.83
7036,"STXS","Stereotaxis, Inc.",472.40,,-16.50%,9.32%,-23.42%,-15.42%,-2.30%,95.40%,33.60%,1.38,0.54,-36.36%,116.34%,39.05,2.20,468.04,6.55,-3.60%,117832,10.25
7037,"STZ","Constellation Brands, Inc.",40800.58,40.25,25.90%,-0.28%,-3.50%,-11.40%,-3.99%,11.15%,-3.30%,1.20,2.93,-14.82%,29.79%,32.09,2.10,1007.55,208.48,-1.58%,325137,265.64
7038,"SU","Suncor Energy Inc.",28043.68,23.52,4.60%,-2.55%,-4.29%,-26.36%,-14.95%,18.48%,11.56%,1.71,0.56,-27.94%,73.76%,42.39,2.00,6781.38,18.54,-0.96%,4267652,
7039,"SUB","iShares Short-Term National Muni Bond ETF",,,,-0.10%,-0.21%,-0.02%,0.05%,-0.24%,-0.33%,,0.08,-0.75%,0.23%,33.14,,354.70,107.72,-0.03%,119066,
7040,"SUBZ","Roundhill Streaming Services & Technology ETF",,,,4.09%,1.63%,-7.97%,-16.36%,,-28.71%,,0.19,-31.23%,11.53%,58.81,,17.83,11.32,1.07%,4588,
7041,"SUI","Sun Communities, Inc.",24261.17,98.51,20.80%,5.19%,5.84%,21.68%,46.25%,40.53%,37.63%,0.57,2.88,-1.80%,52.73%,68.51,1.80,491.60,206.20,-1.40%,122085,206.67
7042,"SUM","Summit Materials, Inc.",3947.77,23.84,10.20%,-4.27%,-0.21%,-6.90%,11.10%,119.47%,63.94%,1.28,1.17,-12.13%,122.66%,42.60,1.90,688.30,32.62,-0.91%,94859,39.25
7043,"SUMO","Sumo Logic, Inc.",2287.66,,-38.50%,2.25%,4.95%,2.15%,-16.31%,,-25.12%,,0.73,-52.56%,39.22%,66.96,2.10,1290.48,22.00,2.79%,525643,25.63
7044,"SUMR","Summer Infant, Inc.",19.53,50.22,2.00%,5.12%,-22.93%,-29.92%,-37.69%,-47.75%,-41.11%,1.80,0.60,-63.71%,5.45%,35.20,,31.25,8.71,-3.65%,429,
7045,"SUN","Sunoco LP",3105.69,7.42,5.20%,0.97%,0.35%,2.01%,18.99%,45.08%,30.61%,1.78,0.62,-4.59%,58.34%,51.57,2.60,284.05,37.21,-1.01%,122450,38.44
7046,"SUNS","SLR Senior Investment Corp.",255.50,6.27,,-0.56%,2.25%,1.47%,5.08%,20.42%,10.10%,,0.23,-4.33%,27.64%,47.82,2.00,36.52,15.70,-1.38%,27647,16.50
7047,"SUNW","Sunworks, Inc.",203.92,,-26.00%,-3.30%,-8.38%,-24.12%,-32.94%,1163.79%,43.16%,1.37,0.47,-75.04%,1316.79%,38.94,3.00,1477.44,7.33,0.03%,594469,8.00
7048,"SUP","Superior Industries International, Inc.",188.96,,5.70%,-5.07%,-11.55%,-23.03%,14.65%,359.35%,74.08%,4.80,0.34,-26.54%,500.00%,38.89,2.00,182.23,7.14,0.28%,52091,
7049,"SUPN","Supernus Pharmaceuticals, Inc.",1471.03,14.80,25.60%,3.70%,3.27%,-7.82%,7.64%,26.19%,9.14%,1.25,1.00,-19.82%,59.85%,59.64,2.00,447.31,27.50,0.13%,64759,35.00
7050,"SUPV","Grupo Supervielle S.A.",340.01,13.12,37.50%,7.83%,29.17%,4.64%,41.71%,-3.12%,16.98%,1.49,0.13,-28.40%,69.87%,70.61,3.70,473.85,2.60,4.80%,390014,1.80
7051,"SURF","Surface Oncology, Inc.",293.63,54.96,20.50%,1.12%,12.66%,-20.00%,-14.13%,-1.25%,-31.60%,1.82,0.34,-56.60%,26.25%,52.91,1.50,885.72,6.25,-1.12%,287823,
7052,"SUSA","iShares MSCI USA ESG Select ETF",,,,0.65%,2.82%,8.74%,21.62%,34.83%,23.79%,,0.66,-0.80%,44.43%,61.28,,136.02,101.25,-0.67%,41942,
7053,"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF",,,,0.00%,-0.08%,-0.15%,0.60%,-0.50%,-0.53%,,0.03,-1.20%,0.52%,44.57,,250.57,26.01,-0.10%,36064,
7054,"SUSC","iShares ESG USD Corporate Bond ETF",,,,-0.32%,-0.61%,1.90%,4.07%,-0.64%,-1.76%,,0.09,-2.44%,4.17%,39.79,,137.77,27.70,-0.50%,41436,
7055,"SUSL","iShares ESG MSCI USA Leaders ETF",,,,0.33%,2.44%,8.08%,20.13%,34.23%,22.93%,,0.44,-0.75%,42.02%,60.47,,84.31,79.39,-0.56%,737569,
7056,"SUZ","Suzano S.A.",16082.70,,,-0.42%,14.18%,0.51%,-8.17%,32.30%,6.62%,,0.37,-17.10%,50.63%,61.72,2.00,795.03,11.98,0.46%,97467,
7057,"SV","Spring Valley Acquisition Corp.",256.99,,,-12.32%,-10.83%,-9.94%,-11.01%,,-11.36%,,0.31,-25.67%,5.80%,38.73,,254.35,9.12,1.67%,25830,
7058,"SVBI","Severn Bancorp, Inc.",160.00,16.05,86.80%,0.08%,1.79%,3.22%,6.20%,103.58%,75.07%,0.82,0.15,-2.34%,111.51%,60.17,,9.28,12.50,0.00%,1540,
7059,"SVC","Service Properties Trust",1881.00,,-17.60%,-2.25%,0.62%,-22.66%,-10.74%,32.01%,-1.65%,2.45,0.44,-27.62%,64.55%,46.66,2.80,1357.20,11.14,-1.42%,170457,13.33
7060,"SVFA","SVF Investment Corp.",733.57,,,0.21%,-0.10%,-1.82%,-10.00%,,-20.00%,,0.04,-34.31%,0.88%,53.88,,332.25,9.76,0.36%,360905,
7061,"SVFAU","SVF Investment Corp.",,,,0.30%,-0.80%,-2.46%,-13.69%,,-17.50%,,0.05,-34.09%,0.71%,44.18,,158.58,9.92,0.20%,151330,
7062,"SVFB","SVF Investment Corp. 2",288.76,,,0.77%,-0.05%,-1.76%,,,-5.28%,,0.07,-13.39%,0.21%,42.35,,97.32,9.70,-0.87%,39,
7063,"SVFC","SVF Investment Corp. 3",399.34,,,0.52%,-0.92%,-2.31%,,,-4.98%,,0.06,-9.53%,0.31%,34.39,,103.13,9.68,-0.62%,38,
7064,"SVM","Silvercorp Metals Inc.",772.82,18.72,33.50%,3.64%,-1.73%,-28.57%,-9.00%,-45.38%,-31.99%,0.95,0.19,-49.77%,11.61%,47.01,2.00,917.01,4.38,-3.85%,686075,3.52
7065,"SVOK","Seven Oaks Acquisition Corp.",319.88,,,0.15%,-0.05%,2.11%,-0.65%,,-3.75%,,0.05,-9.76%,3.46%,53.91,,189.76,9.89,0.05%,33531,
7066,"SVOKU","Seven Oaks Acquisition Corp.",,,,-0.15%,-1.93%,1.39%,-2.40%,,-1.64%,,0.07,-13.49%,2.00%,42.04,,20.87,10.18,0.00%,407,
7067,"SVOL","Simplify Volatility Premium ETF",,,,0.76%,3.33%,4.79%,,,10.46%,,0.37,-2.78%,13.13%,56.99,,24.53,27.58,-0.72%,5192,
7068,"SVRA","Savara Inc.",180.99,,,8.39%,24.00%,-15.76%,-6.63%,13.14%,34.78%,1.13,0.07,-59.78%,44.69%,54.95,1.80,674.97,1.44,-7.10%,239601,
7069,"SVSVU","Spring Valley Acquisition Corp.",,,,-12.70%,-10.95%,-10.10%,-28.79%,,-11.37%,,0.39,-29.42%,3.88%,39.51,,14.77,9.38,0.32%,1062,
7070,"SVT","Servotronics, Inc.",29.55,,-12.50%,7.08%,23.26%,53.39%,24.46%,43.75%,35.45%,0.96,0.65,-6.08%,56.76%,61.81,,5.78,11.13,-3.22%,1922,
7071,"SVVC","Firsthand Technology Value Fund, Inc.",38.74,,,-1.40%,-1.06%,-0.18%,-2.77%,26.29%,25.73%,,0.09,-22.93%,90.60%,46.18,,13.41,5.68,1.06%,1817,
7072,"SVXY","ProShares Trust II - ProShares Short VIX Short-Term Futures ETF",,,,1.62%,6.72%,9.73%,41.41%,84.38%,41.00%,,1.14,-1.95%,89.45%,57.17,,3415.80,57.82,-1.04%,973901,
7073,"SWAN","Amplify BlackSwan Growth & Treasury Core ETF",,,,0.25%,1.07%,6.69%,13.70%,10.75%,9.26%,,0.18,-1.03%,17.85%,53.20,,100.67,35.62,-0.67%,57129,
7074,"SWAV","ShockWave Medical, Inc.",7948.82,,-35.60%,7.54%,25.85%,28.73%,144.63%,259.28%,118.71%,,9.45,1.67%,290.10%,78.68,2.30,327.37,231.49,2.05%,107622,210.67
7075,"SWBI","Smith & Wesson Brands, Inc.",1061.21,4.28,32.70%,-8.07%,-10.98%,1.49%,34.51%,19.29%,26.48%,0.87,1.10,-43.42%,54.55%,38.19,2.50,2939.30,22.41,-0.18%,650377,32.00
7076,"SWBK","Switchback II Corporation",394.51,,,0.00%,0.81%,1.12%,-2.25%,,-8.70%,,0.04,-11.95%,2.76%,59.86,2.00,298.47,9.97,-0.03%,41406,14.00
7077,"SWCH","Switch, Inc.",6267.57,117.30,18.50%,6.90%,28.21%,24.65%,89.80%,61.24%,59.07%,0.74,0.60,-0.91%,94.62%,78.35,1.80,2217.93,26.04,0.00%,599124,26.23
7078,"SWET","Athlon Acquisition Corp.",334.01,,,0.12%,0.12%,-0.01%,,,-0.70%,,0.04,-2.02%,9.84%,54.89,,23.43,9.71,0.30%,187,
7079,"SWETU","Athlon Acquisition Corp.",,,,0.00%,-0.80%,-0.10%,-4.77%,,-4.50%,,0.05,-7.16%,10.89%,46.45,,23.43,9.98,0.00%,0,
7080,"SWI","SolarWinds Corporation",2737.02,22.14,4.40%,0.58%,-7.37%,8.21%,10.48%,-12.23%,19.64%,,0.52,-26.53%,27.91%,44.02,2.60,728.85,17.47,-0.03%,94887,26.00
7081,"SWIM","Latham Group, Inc.",2692.42,,-1.50%,0.36%,2.68%,-20.40%,,,-18.53%,,1.14,-36.40%,13.51%,40.90,1.90,439.60,22.09,-0.50%,57462,31.86
7082,"SWIR","Sierra Wireless, Inc.",610.08,,-15.30%,-2.34%,-16.70%,-2.40%,6.34%,39.09%,11.29%,2.21,0.63,-27.59%,64.52%,38.82,2.40,209.64,16.09,-1.05%,33571,20.25
7083,"SWK","Stanley Black & Decker, Inc.",31466.53,17.19,13.90%,-1.52%,-2.62%,-8.63%,2.41%,19.04%,7.02%,1.41,3.25,-18.09%,21.10%,30.02,2.20,910.36,184.30,-3.56%,627010,237.69
7084,"SWKS","Skyworks Solutions, Inc.",30266.19,21.57,32.70%,-0.24%,-1.50%,7.83%,13.53%,30.81%,19.71%,1.08,3.64,-11.14%,38.68%,46.15,2.30,1473.92,181.28,-0.95%,281634,210.72
7085,"SWM","Schweitzer-Mauduit International, Inc.",1183.97,18.66,9.00%,-0.78%,-3.09%,-7.95%,-21.31%,26.28%,-5.60%,1.13,1.04,-26.32%,39.99%,45.89,1.00,109.34,37.42,-1.42%,11727,60.00
7086,"SWN","Southwestern Energy Company",3310.61,,-0.90%,11.18%,6.96%,-7.31%,34.13%,98.82%,70.13%,1.43,0.24,-12.05%,136.01%,66.39,2.70,12315.10,5.14,1.48%,7885513,6.35
7087,"SWTX","SpringWorks Therapeutics, Inc.",3666.24,,,-8.92%,-16.29%,-14.84%,-0.96%,74.42%,-0.72%,,4.17,-25.39%,96.08%,39.43,2.00,239.56,71.98,-0.03%,52007,117.25
7088,"SWX","Southwest Gas Holdings, Inc.",4250.05,15.56,12.90%,3.48%,-0.58%,7.94%,0.75%,11.63%,17.88%,0.16,1.26,-5.65%,24.14%,50.64,2.60,402.24,70.76,-1.19%,96985,77.67
7089,"SWZ","The Swiss Helvetia Fund Inc.",132.15,7.77,,-0.38%,0.83%,3.65%,15.23%,20.95%,11.88%,,0.08,-1.19%,30.12%,56.01,,17.51,9.98,-0.22%,1443,
7090,"SXC","SunCoke Energy, Inc.",585.42,,4.50%,-0.28%,0.14%,-4.98%,5.53%,102.87%,62.30%,1.07,0.32,-12.40%,124.37%,52.60,2.00,923.42,7.14,1.06%,226301,9.50
7091,"SXI","Standex International Corporation",1219.77,32.43,9.00%,-0.15%,9.15%,0.08%,-6.43%,71.26%,28.13%,1.27,2.08,-8.52%,78.77%,57.87,1.70,55.14,98.95,-0.38%,14013,131.67
7092,"SXQG","6 Meridian Quality Growth ETF",,,,-0.02%,1.49%,10.63%,,,13.44%,,0.14,0.19%,14.65%,68.18,,7.95,27.05,1.07%,1,
7093,"SXT","Sensient Technologies Corporation",3711.92,32.29,11.70%,0.54%,2.33%,-0.91%,12.42%,56.39%,19.55%,0.95,1.39,-1.47%,62.75%,58.43,2.20,195.42,88.65,0.52%,85115,96.75
7094,"SXTC","China SXT Pharmaceuticals, Inc.",18.00,,-45.50%,0.88%,-8.80%,-22.97%,-31.33%,5.91%,-13.29%,,0.08,-77.93%,27.14%,44.29,,2355.16,1.13,-0.88%,106213,
7095,"SY","So-Young International Inc.",584.27,,-4.80%,-3.78%,-25.69%,-43.80%,-55.64%,-54.55%,-51.85%,,0.48,-68.27%,10.21%,38.05,1.60,453.62,5.52,3.21%,348256,
7096,"SYBT","Stock Yards Bancorp, Inc.",1415.95,20.89,89.60%,3.55%,11.29%,2.80%,-1.70%,23.28%,33.15%,0.83,1.31,-1.73%,68.24%,68.99,2.70,58.53,55.03,2.10%,28802,54.33
7097,"SYBX","Synlogic, Inc.",141.40,,,18.99%,6.97%,-12.29%,-2.54%,38.91%,42.13%,1.85,0.21,-42.99%,63.65%,51.73,1.70,240.63,2.91,-5.11%,176424,
7098,"SYF","Synchrony Financial",27522.10,8.46,97.40%,-8.80%,-1.88%,-6.09%,16.58%,88.61%,36.50%,1.81,1.32,-9.24%,95.54%,40.86,2.10,4888.92,47.32,-0.13%,1862390,56.95
7099,"SYK","Stryker Corporation",104712.02,50.64,17.30%,1.18%,4.59%,10.86%,17.22%,39.62%,12.90%,0.99,4.27,-0.89%,42.71%,67.21,2.20,1144.36,277.78,0.41%,389418,287.67
7100,"SYLD","Cambria Shareholder Yield ETF",,,,-2.23%,1.33%,-7.00%,0.91%,75.22%,39.81%,,0.98,-8.78%,85.45%,48.81,,67.26,62.26,-0.14%,10554,
7101,"SYN","Synthetic Biologics, Inc.",66.88,,,4.24%,-0.35%,-16.28%,-14.74%,-9.97%,32.25%,1.86,0.03,-71.29%,86.97%,48.97,2.00,2079.57,0.49,-3.65%,659739,
